1 1 609 0.488161 -1.949336 0.029479 -0.015003 1
2 2 610 1.943230 -1.940876 0.010764 0.013786 1
3 3 611 1.948786 -0.642819 -0.016347 0.016997 1
4 4 612 0.703312 -0.705560 -0.026290 -0.030241 1
5 5 613 1.944285 1.939995 -0.020258 0.016052 2
6 6 614 0.482775 1.947371 -0.015222 -0.015220 2
7 7 615 0.698120 0.709584 0.033970 -0.017919 2
8 8 616 1.949501 0.645736 0.013076 0.024274 2
9 9 617 0.713658 -0.653882 0.035333 -0.002535 3
10 10 618 1.935473 -0.543055 0.010476 0.012946 3
11 11 619 1.935968 0.544313 -0.016525 0.014093 3
12 12 320 0.713850 0.654073 -0.039797 -0.015552 3
13 13 321 0.251844 0.000048 0.009258 -0.047461 3
14 14 620 -1.935473 -0.543055 0.016247 -0.013695 4
15 15 323 -0.713658 -0.653882 0.039681 0.014991 4
16 16 324 -0.251844 0.000048 -0.009970 0.047220 4
17 17 621 -0.713850 0.654073 -0.035413 0.002907 4
18 18 622 -1.935968 0.544313 -0.010723 -0.013543 4
19 19 623 -1.948786 -0.642819 -0.013443 -0.024400 5
20 20 624 -1.943230 -1.940876 0.020660 -0.015830 5
21 21 625 -0.488161 -1.949336 0.017158 0.016057 5
22 22 626 -0.703312 -0.705560 -0.035274 0.016334 5
23 23 627 -0.698120 0.709584 0.024095 0.030438 6
24 24 628 -0.482775 1.947371 -0.028349 0.015730 6
25 25 629 -1.944285 1.939995 -0.010137 -0.013272 6
26 26 630 -1.949501 0.645736 0.016353 -0.017416 6
27 27 631 -0.381491 1.926346 -0.016667 -0.019785 7
28 28 336 -0.641679 0.705462 0.007661 -0.040853 7
29 29 185 -0.199120 0.042125 0.028819 -0.014539 7
30 30 337 0.199120 0.042125 0.034585 0.031688 7
31 31 632 0.641679 0.705462 -0.003818 0.036615 7
32 32 339 0.381491 1.926346 -0.016728 0.013218 7
33 33 633 0.381967 -1.926176 0.017036 0.019791 8
34 34 341 0.641456 -0.705625 -0.008146 0.040846 8
35 35 191 0.197917 -0.043772 -0.028156 0.013982 8
36 36 342 -0.197917 -0.043772 -0.034645 -0.031103 8
37 37 634 -0.641456 -0.705625 0.003325 -0.036748 8
38 38 344 -0.381967 -1.926176 0.016920 -0.013129 8
39 39 40 -2.000000 -2.000000 4.000000 0.000000 0
40 40 41 2.000000 -2.000000 0.000000 4.000000 0
41 41 42 2.000000 2.000000 -4.000000 0.000000 0
42 42 39 -2.000000 2.000000 0.000000 -4.000000 0
43 43 635 1.222412 -1.979226 0.047202 0.000000 1
44 44 636 1.979225 -1.299738 -0.000000 0.042434 1
